id,consumption_date,stand_i,stand_ii,gas
21092,2023-09-25 10:00:00.000000,48454,51746,39420.694
21093,2023-09-26 08:45:00.000000,48454,51743,39421.092
21094,2023-09-27 10:40:00.000000,48454,51748,39421.485
21095,2023-09-28 08:00:00.000000,48454,51747,39421.752
21096,2023-09-29 09:45:00.000000,48454,51754,39422.151
21097,2023-09-30 09:45:00.000000,48454,51759,39422.494
21098,2023-10-01 11:00:00.000000,48454,51759,39422.775
21099,2023-10-02 10:00:00.000000,48454,51761,39423.157
21100,2023-10-03 11:00:00.000000,48454,51761,39423.569
21101,2023-10-04 08:40:00.000000,48454,51768,39423.891
21102,2023-10-05 08:30:00.000000,48454,51769,39424.287
21103,2023-10-06 07:30:00.000000,48454,51769,39424.604
21104,2023-10-07 10:00:00.000000,48454,51772,39425.093
21105,2023-10-08 11:30:00.000000,48454,51776,39425.552
21106,2023-10-09 11:00:00.000000,48454,51784,39425.874
21107,2023-10-10 08:00:00.000000,48454,51785,39426.114
21108,2023-10-11 09:40:00.000000,48454,51785,39426.503
21109,2023-10-12 07:30:00.000000,48454,51788,39426.755
21110,2023-10-13 00:00:00.000000,48454,51788,39426.755
21111,2023-10-14 11:00:00.000000,48454,51804,39427.519
21112,2023-10-15 11:00:00.000000,48454,51806,39427.924
21113,2023-10-16 06:11:00.000000,48454,51808,39428.407
21114,2023-10-17 09:30:00.000000,48454,51811,39429.022
21115,2023-10-18 10:15:00.000000,48454,51807,39429.494
21116,2023-10-19 14:00:00.000000,48454,51809,39429.969
21117,2023-10-20 09:00:00.000000,48454,51816,39430.245
21118,2023-10-21 00:00:00.000000,48454,51816,39430.245
21119,2023-10-22 00:00:00.000000,48454,51816,39430.245
21120,2023-10-23 00:00:00.000000,48454,51816,39430.245
21121,2023-10-24 00:00:00.000000,48454,51816,39430.245
21122,2023-10-25 08:30:00.000000,48454,51859,39432.671
21123,2023-10-26 10:00:00.000000,48454,51869,39432.871
21124,2023-10-27 10:30:00.000000,48454,51875,39433.413
21125,2023-10-28 12:20:00.000000,48454,51885,39433.771
21126,2023-10-29 00:00:00.000000,48454,51885,39433.771
21127,2023-10-30 09:00:00.000000,48454,51896,39434.825
21128,2023-10-31 10:00:00.000000,48454,51902,39435.742
21129,2023-10-31 23:00:00.000000,48454,51904,39436.049
21130,2023-11-01 12:00:00.000000,48454,51908,39436.367
21131,2023-11-02 08:00:00.000000,48454,51916,39436.823
21135,2023-11-03 11:25:00.000000,48454,51925,39437.089
21136,2023-11-04 08:00:00.000000,48454,51931,39437.628
21137,2023-11-05 11:00:00.000000,48454,51944,39438.069
21138,2023-11-06 09:30:00.000000,48454,51953,39438.413
21139,2023-11-07 08:45:00.000000,48454,51957,39439.131
21140,2023-11-08 09:22:00.000000,48454,51966,39439.474
21141,2023-11-09 00:00:00.000000,48454,51966,39439.474
21142,2023-11-10 10:25:00.000000,48454,51980,39440.222
21143,2023-11-11 12:00:00.000000,48454,51991,39440.845
21144,2023-11-12 08:20:00.000000,48454,51998,39443.625
21145,2023-11-13 10:15:00.000000,48454,52007,39444.589
21146,2023-11-14 09:00:00.000000,48454,52016,39447.877
21147,2023-11-15 13:00:00.000000,48454,52027,39449.055
21148,2023-11-16 10:35:00.000000,48454,52035,39451.443
21149,2023-11-17 00:00:00.000000,48454,52035,39451.443
21150,2023-11-18 00:00:00.000000,48454,52035,39451.443
21151,2023-11-19 11:30:00.000000,48454,52067,39453.915
21152,2023-11-20 09:20:00.000000,48454,52079,39456.418
21153,2023-11-21 11:12:00.000000,48454,52092,39457.094
21154,2023-11-22 11:11:00.000000,48454,52106,39458.034
21155,2023-11-23 11:50:00.000000,48454,52118,39458.892
21156,2023-11-24 11:25:00.000000,48454,52126,39459.567
21157,2023-11-25 10:00:00.000000,48454,52137,39460.885
21158,2023-11-26 13:10:00.000000,48454,52147,39461.933
21159,2023-11-27 09:00:00.000000,48454,52161,39462.978
21160,2023-11-28 09:30:00.000000,48454,52170,39465.368
21161,2023-11-29 06:00:00.000000,48454,52180,39466.842
21162,2023-11-30 10:25:00.000000,48454,52187,39467.561
21163,2023-12-01 12:00:00.000000,48454,52194,39468.804
21164,2023-12-02 10:00:00.000000,48454,52205,39470.184
21165,2023-12-03 10:00:00.000000,48454,52223,39471.604
21166,2023-12-04 10:45:00.000000,48454,52239,39473.966
21167,2023-12-04 16:45:00.000000,48454,52241,39474.437
21168,2023-12-05 11:00:00.000000,48454,52249,39477.437
21169,2023-12-06 00:00:00.000000,48454,52249,39477.437
21170,2023-12-07 00:00:00.000000,48454,52249,39477.437
21171,2023-12-08 10:08:00.000000,48454,52294,39483.328
21172,2023-12-09 10:20:00.000000,48454,52312,39485.688
21173,2023-12-10 10:30:00.000000,48454,52324,39488.083
21174,2023-12-11 00:00:00.000000,48454,52324,39488.083
21175,2023-12-12 00:00:00.000000,48454,52324,39488.083
21176,2023-12-13 11:37:00.000000,48454,52375,39491.477
21177,2023-12-14 00:00:00.000000,48454,52375,39491.477
21178,2023-12-15 00:00:00.000000,48454,52375,39491.477
21179,2023-12-16 10:30:00.000000,48454,52420,39494.223
21180,2023-12-17 11:10:00.000000,48454,52437,39494.651
21181,2023-12-18 10:12:00.000000,48454,52444,39495.323
21182,2023-12-19 00:00:00.000000,48454,52444,39495.323
21183,2023-12-20 10:00:00.000000,48454,52474,39498.306
21184,2023-12-21 09:30:00.000000,48454,52490,39499.295
21185,2023-12-22 00:00:00.000000,48454,52490,39499.295
21186,2023-12-23 11:50:00.000000,48454,52523,39500.903
21187,2023-12-24 00:00:00.000000,48454,52523,39500.903
21188,2023-12-25 11:45:00.000000,48454,52555,39502.764
21189,2023-12-26 09:30:00.000000,48454,52563,39505.422
21190,2023-12-27 10:15:00.000000,48454,52577,39506.312
21191,2023-12-28 00:00:00.000000,48454,52577,39506.312
21192,2023-12-29 11:15:00.000000,48454,52603,39507.799
21193,2023-12-30 00:00:00.000000,48454,52624,39510.044
21194,2023-12-31 11:20:00.000000,48454,52638,39511.044
21195,2024-01-01 07:00:00.000000,48454,52638,39511.044
21196,2024-01-02 10:00:00.000000,48454,52650,39511.618
21197,2024-01-03 10:00:00.000000,48454,52662,39512.699
21198,2024-01-04 10:45:00.000000,48454,52673,39514.283
21199,2024-01-05 16:45:00.000000,48454,52682,39514.692
21200,2024-01-06 11:00:00.000000,48454,52696,39515.402
21262,2024-01-07 12:28:00.000000,48454,52711,39517.212
21263,2024-01-08 00:00:00.000000,48454,52720,39518.159
21264,2024-01-09 10:08:00.000000,48454,52737,39519.038
21265,2024-01-10 10:10:00.000000,48454,52749,39519.723
21266,2024-01-11 10:30:00.000000,48454,52774,39521.739
21267,2024-01-12 12:00:00.000000,48454,52780,39522.274
21268,2024-01-13 09:50:00.000000,48454,52788,39525.832
21269,2024-01-14 00:00:00.000000,48454,52788,39525.832
21270,2024-01-15 09:20:00.000000,48454,52829,39527.732
21271,2024-01-16 00:00:00.000000,48454,52845,39528.383
21272,2024-01-17 10:30:00.000000,48454,52860,39529.357
21273,2024-01-18 00:00:00.000000,48454,52860,39529.357
21274,2024-01-19 17:30:00.000000,48454,52885,39532.858
21275,2024-01-20 11:00:00.000000,48454,52902,39534.439
21276,2024-01-21 12:00:00.000000,48454,52914,39535.194
21277,2024-01-22 11:15:00.000000,48454,52932,39536.071
21278,2024-01-23 11:40:00.000000,48454,52938,39537.841
21279,2024-01-24 09:15:00.000000,48454,52950,39539.634
21280,2024-01-25 00:00:00.000000,48454,52950,39539.634
21281,2024-01-26 12:15:00.000000,48454,52974,39543.364
21282,2024-01-27 10:30:00.000000,48454,52979,39543.773
21401,2024-01-28 10:40:00.000000,48454,52983,39545.854
21402,2024-01-29 10:37:00.000000,48454,52984,39547.703
21524,2024-01-30 10:30:00.000000,48454,52989,39549.507
21525,2024-01-31 11:30:00.000000,48454,53000,39550.521
21526,2024-02-01 07:00:00.000000,48454,53013,39551.262
21651,2024-02-02 11:20:00.000000,48454,53014,39552.891
21652,2024-02-03 11:35:00.000000,48454,53030,39553.321
21653,2024-02-04 11:00:00.000000,48454,53040,39554.589
21654,2024-02-05 09:25:00.000000,48454,53050,39556.043
21655,2024-02-06 10:30:00.000000,48454,53063,39556.981
21656,2024-02-07 11:00:00.000000,48454,53071,39558.593
21657,2024-02-08 00:00:00.000000,48454,53071,39558.593
21658,2024-02-09 11:30:00.000000,48454,53093,39563.021
21659,2024-02-10 11:00:00.000000,48454,53104,39563.943
21660,2024-02-11 10:50:00.000000,48454,53112,39564.908
21661,2024-02-12 00:00:00.000000,48454,53112,39564.908
21662,2024-02-13 13:11:00.000000,48454,53131,39566.504
21663,2024-02-14 09:00:00.000000,48454,53142,39567.595
21664,2024-02-15 08:30:00.000000,48454,53153,39568.212
21796,2024-02-16 10:35:00.000000,48454,53163,39568.614
21797,2024-02-17 09:20:00.000000,48454,53176,39571.473
21938,2024-02-18 09:50:00.000000,48454,53189,39571.998
21939,2024-02-19 09:20:00.000000,48454,53205,39573.087
21940,2024-02-20 11:00:00.000000,48454,53215,39574.638
21941,2024-02-23 09:45:00.000000,48454,53243,39577.647
22033,2024-02-21 00:00:00.000000,48454,53215,39574.638
22034,2024-02-22 00:00:00.000000,48454,53215,39574.638
22276,2024-02-24 09:30:00.000000,48454,53251,39578.114
22560,2024-02-25 11:45:00.000000,48454,53260,39580.677
22656,2024-02-26 10:15:00.000000,48454,53268,39582.151
22657,2024-02-27 09:40:00.000000,48454,53275,39584.451
22658,2024-02-27 16:45:00.000000,48454,53265,39584.684
22659,2024-02-28 10:55:00.000000,48454,53274,39584.851
22660,2024-02-29 23:00:00.000000,48454,53298,39587.359
22661,2024-03-01 10:00:00.000000,48454,53298,39587.359
22662,2024-03-02 10:50:00.000000,48454,53307,39589.884
22663,2024-03-03 13:30:00.000000,48454,53305,39590.222
22664,2024-03-04 10:45:00.000000,48454,53310,39590.673
22665,2024-03-05 11:40:00.000000,48454,53308,39591.444
22666,2024-03-06 15:15:00.000000,48454,53314,39592.425
22667,2024-03-07 08:45:00.000000,48454,53319,39592.728
22668,2024-03-08 11:00:00.000000,48454,53315,39593.825
22669,2024-03-09 09:35:00.000000,48454,53313,39594.681
22670,2024-03-10 10:45:00.000000,48454,53313,39595.553
22671,2024-03-13 10:15:00.000000,48454,53339,39601.066
22672,2024-03-16 12:00:00.000000,48454,53343,39603.183
22673,2024-03-18 09:15:00.000000,48454,53346,39604.169
22674,2024-03-19 10:10:00.000000,48454,53350,39605.487
22675,2024-03-20 10:50:00.000000,48454,53349,39606.168
22676,2024-03-21 09:00:00.000000,48454,53353,39606.858
22677,2024-03-22 11:00:00.000000,48454,53362,39607.471
22678,2024-03-25 10:00:00.000000,48454,53382,39612.271
22679,2024-03-26 17:00:00.000000,48454,53369,39613.042
22792,2024-03-29 10:25:00.000000,48454,53373,39616.657
22793,2024-03-31 12:10:00.000000,48454,53384,39618.508
22794,2024-04-01 10:00:00.000000,48454,53384,39618.508
22795,2024-04-02 10:50:00.000000,48454,53385,39619.131
22796,2024-04-03 13:30:00.000000,48454,53395,39620.173
22797,2024-04-07 10:40:00.000000,48454,53399,39622.251
22798,2024-04-10 10:35:00.000000,48454,53401,39623.769
22799,2024-04-10 17:25:00.000000,48454,53387,39623.828
22800,2024-04-13 08:34:00.000000,48454,53391,39625.252
22801,2024-04-14 10:35:00.000000,48454,53384,39625.901
22802,2024-04-15 09:00:00.000000,48454,53378,39626.354
22803,2024-04-16 09:00:00.000000,48454,53381,39627.016
22804,2024-04-17 07:20:00.000000,48454,53381,39627.332
22805,2024-04-20 10:30:00.000000,48454,53380,39629.572
22806,2024-04-21 11:15:00.000000,48454,53374,39630.161
22807,2024-04-22 12:40:00.000000,48454,53364,39630.932
22808,2024-04-23 09:00:00.000000,48454,53363,39631.357
22809,2024-04-24 10:25:00.000000,48454,53357,39632.184
22810,2024-04-25 08:55:00.000000,48454,53356,39632.735
22811,2024-04-26 14:00:00.000000,48454,53351,39634.347
22812,2024-04-28 12:45:00.000000,48454,53353,39634.542
22813,2024-04-29 08:40:00.000000,48454,53345,39635.011
22814,2024-04-30 11:00:00.000000,48454,53345,39635.419
22815,2024-05-01 06:45:00.000000,48454,53344,39635.921
22816,2024-05-02 07:10:00.000000,48454,53333,39636.354
22817,2024-05-03 09:25:00.000000,48454,53325,39637.035
22818,2024-05-05 10:20:00.000000,48454,53328,39638.003
22819,2024-05-06 08:20:00.000000,48454,53318,39638.381
22820,2024-05-07 10:05:00.000000,48454,53315,39639.102
22821,2024-05-09 09:27:00.000000,48454,53315,39639.879
22822,2024-05-10 09:50:00.000000,48454,53307,39640.352
22823,2024-05-10 19:00:00.000000,48454,53292,39640.563
22824,2024-05-11 10:10:00.000000,48454,53295,39640.677
22825,2024-05-12 00:00:00.000000,48454,53284,39640.859
22826,2024-05-13 09:30:00.000000,48454,53272,39641.361
22827,2024-05-14 10:30:00.000000,48454,53265,39641.637
22828,2024-05-15 09:50:00.000000,48454,53262,39642.092
22829,2024-05-17 10:00:00.000000,48454,53265,39642.932
22830,2024-05-18 11:46:00.000000,48454,53261,39643.388
22831,2024-05-19 15:40:00.000000,48454,53245,39643.859
22832,2024-05-20 09:10:00.000000,48454,53248,39644.154
22833,2024-05-21 09:30:00.000000,48454,53248,39644.562
22834,2024-05-23 09:35:00.000000,48454,53253,39645.545
22835,2024-05-24 08:35:00.000000,48454,53246,39645.931
22836,2024-05-25 08:55:00.000000,48454,53250,39646.471
22837,2024-05-26 09:35:00.000000,48454,53251,39646.883
22838,2024-06-01 06:00:00.000000,48454,53238,39649.304
22839,2024-06-05 10:35:00.000000,48454,53235,39651.242
22840,2024-06-07 09:30:00.000000,48454,53212,39651.975
22841,2024-06-08 10:00:00.000000,48454,53200,39652.503
22842,2024-06-09 10:00:00.000000,48454,53196,39652.961
22843,2024-06-12 09:40:00.000000,48454,53185,39654.441
22844,2024-06-15 11:50:00.000000,48454,53171,39655.701
22845,2024-06-17 10:12:00.000000,48454,53167,39656.688
22846,2024-06-23 10:10:00.000000,48454,53149,39659.395
22847,2024-06-24 09:40:00.000000,48454,53136,39659.861
22848,2024-06-25 07:50:00.000000,48454,53129,39660.124
22849,2024-06-26 08:37:00.000000,48454,53121,39660.641
22850,2024-06-27 10:30:00.000000,48454,53109,39661.169
22851,2024-06-27 15:07:00.000000,48454,53100,39661.35
22852,2024-06-28 15:12:00.000000,48454,53094,39661.445
22853,2024-06-29 11:20:00.000000,48454,53093,39661.942
22854,2024-06-30 10:20:00.000000,48454,53086,39662.743
22855,2024-06-30 22:45:00.000000,48454,53082,39663.065
22856,2024-07-01 06:00:00.000000,48454,53084,39663.141
22857,2024-07-03 09:50:00.000000,48454,53081,39664.173
22858,2024-07-11 10:00:00.000000,48454,53069,39667.679
22859,2024-07-20 11:38:00.000000,48454,53054,39671.499
22860,2024-07-25 08:22:00.000000,48454,53049,39673.473
22861,2024-07-27 10:51:00.000000,48454,53048,39674.373
22862,2024-07-28 10:00:00.000000,48454,53049,39674.815
22863,2024-07-29 10:30:00.000000,48454,53040,39675.121
22864,2024-07-30 09:52:00.000000,48454,53031,39675.469
22865,2024-07-31 22:00:00.000000,48454,53021,39676.172
22866,2024-08-01 09:30:00.000000,48454,53026,39676.172
22867,2024-08-02 11:10:00.000000,48454,53027,39676.509
22868,2024-08-06 11:00:00.000000,48454,53020,39678.032
22869,2024-08-10 09:45:00.000000,48454,53005,39679.433
22870,2024-08-31 23:59:00.000000,48454,53015,39687.735
22871,2024-09-01 09:30:00.000000,48454,53015,39687.735
22872,2024-09-16 11:46:00.000000,48454,53028,39693.458
22873,2024-09-23 09:53:00.000000,48454,53005,39696.687
22874,2024-09-30 10:00:00.000000,48454,53025,39701.871
23074,2024-10-07 08:00:00.000000,48454,53018,39702.831
23075,2024-10-16 17:26:00.000000,48454,53026,39707.651
23076,2024-10-23 09:53:00.000000,48454,53026,39707.651
23078,2024-10-28 09:20:00.000000,48454,53067,39713.245
23079,2024-10-31 23:59:00.000000,48454,53095,39715.059
23080,2024-11-04 11:00:00.000000,48454,53106,39716.732
23081,2024-11-18 10:15:00.000000,48454,53212,39725.397
25586,2024-12-07 12:30:00.000000,48454,53335,39737.172
25587,2024-12-10 11:30:00.000000,48454,53426,39752.024
25588,2024-12-16 10:12:00.000000,48454,53523,39766.271
25589,2024-12-23 10:26:00.000000,48454,53614,39772.092
25590,2024-12-31 23:32:00.000000,48454,53733,39781.895
25591,2025-01-06 09:29:00.000000,48454,53802,39786.469
25592,2025-01-13 10:20:00.000000,48454,53875,39792.617
25593,2025-01-20 09:40:00.000000,48454,53962,39804.871
25594,2025-01-27 10:20:00.000000,48454,54051,39817.831
25595,2025-01-31 23:50:00.000000,48454,54107,39824.055
25596,2025-02-01 09:25:00.000000,48454,54108,39824.062
25597,2025-02-02 10:20:00.000000,48454,54111,39824.751
25598,2025-02-03 08:47:00.000000,48454,54117,39825.401
25599,2025-02-10 09:32:00.000000,48454,54177,39831.298
25600,2025-02-17 10:20:00.000000,48454,54250,39842.578
25601,2025-02-18 11:00:00.000000,48454,54247,39844.478
25602,2025-02-24 09:15:00.000000,48454,54284,39849.665
25603,2025-02-28 23:59:00.000000,48454,54318,39852.991
25604,2025-03-01 09:00:00.000000,48454,54318,39852.991
25605,2025-03-04 09:47:00.000000,48454,54305,39854.378
25606,2025-03-07 10:00:00.000000,48454,54289,39856.517
25607,2025-03-09 10:35:00.000000,48454,54279,39857.593
25608,2025-03-10 09:54:00.000000,48454,54276,39857.961
25609,2025-03-13 11:30:00.000000,48454,54277,39859.789
25610,2025-03-15 00:00:00.000000,48454,54277,39861.645
25611,2025-03-24 10:30:00.000000,48454,54240,39866.392
25612,2025-03-28 09:45:00.000000,48454,54245,39868.471
25613,2025-03-30 12:00:00.000000,48454,54245,39869.619
25614,2025-03-31 09:40:00.000000,48454,54242,39870.591
25615,2025-03-31 22:38:00.000000,48454,54235,39870.242
25616,2025-04-01 09:00:00.000000,48454,54235,39870.242
25617,2025-04-02 09:47:00.000000,48454,54228,39871.339
25618,2025-04-03 09:40:00.000000,48454,54217,39872.674
25619,2025-04-05 09:00:00.000000,48454,54201,39871.937
25620,2025-04-07 09:00:00.000000,48454,54184,39873.737
25621,2025-04-08 09:00:00.000000,48454,54172,39874.369
25622,2025-04-11 09:00:00.000000,48454,54145,39875.569
25623,2025-04-12 09:00:00.000000,48454,54136,39876.231
25624,2025-04-14 09:40:00.000000,48454,54126,39877.512
25625,2025-04-15 10:00:00.000000,48454,54118,39878.018
25626,2025-04-21 10:20:00.000000,48454,54101,39880.751
25627,2025-04-26 11:00:00.000000,48454,54098,39883.711
25644,2025-04-30 10:27:00.000000,48454,54056,39885.995
25645,2025-04-30 23:59:00.000000,48454,54046,39886.362
25646,2025-05-01 09:00:00.000000,48454,54047,39886.562
25647,2025-05-02 12:13:00.000000,48454,54038,39887.453
25648,2025-05-03 09:47:00.000000,48454,54034,39887.633
25649,2025-05-09 10:50:00.000000,48454,54007,39890.499
25650,2025-05-11 11:47:00.000000,48454,53983,39891.677
25651,2025-05-12 09:50:00.000000,48454,53978,39892.314
25694,2025-05-13 10:47:00.000000,48454,53967,39892.71
25695,2025-05-14 10:49:00.000000,48454,53960,39893.133
25696,2025-05-15 14:34:00.000000,48454,53942,39893.964
25697,2025-05-17 11:56:00.000000,48454,53932,39894.438
25698,2025-05-18 08:56:00.000000,48454,53925,39894.9
25699,2025-05-19 09:25:00.000000,48454,53923,39895.334
25700,2025-05-20 09:44:00.000000,48454,53909,39895.933
25701,2025-05-21 11:19:00.000000,48454,53896,39896.315
25702,2025-05-22 10:53:00.000000,48454,53887,39896.857
25703,2025-05-23 11:00:00.000000,48454,53880,39897.208
25704,2025-05-26 08:15:00.000000,48454,53880,39898.875
25705,2025-05-27 10:22:00.000000,48454,53871,39899.313
25706,2025-05-31 23:38:00.000000,48454,53854,39902.169
25707,2025-06-01 09:00:00.000000,48454,53855,39902.442
25708,2025-06-02 10:28:00.000000,48454,53850,39902.781
25709,2025-06-04 11:17:00.000000,48454,53838,39903.991
25710,2025-06-05 05:31:12.000000,48454,53830,39904.744
25711,2025-06-06 07:58:00.000000,48454,53829,39905.317
25712,2025-06-07 11:15:00.000000,48454,53824,39905.61
25713,2025-06-11 11:20:00.000000,48454,53803,39907.314
25764,2025-06-13 09:00:00.000000,48454,53782,39908.348
25765,2025-06-14 10:15:00.000000,48454,53772,39908.717
25766,2025-06-16 12:00:00.000000,48454,53761,39909.365
25767,2025-06-17 09:50:00.000000,48454,53755,39909.789
25768,2025-06-18 10:50:00.000000,48454,53743,39910.171
25769,2025-06-19 08:00:00.000000,48454,53737,39910.645
25770,2025-06-20 10:30:00.000000,48454,53730,39910.975
25771,2025-06-21 10:38:00.000000,48454,53723,39911.483
25772,2025-06-22 11:30:00.000000,48454,53716,39911.774
